ticker,origem,grupo,setor,investment,investment_base,consistencia,basileia,solvencia,ciclicidade,dado_suspeito,quality,value,safety,dividend,regulado,rank_invest,oportunidade_grafica,candidato_padrao,candidato_nota,virada_alta,criterios_ok,criterios_aplicaveis,passa_checklist,mais_5a_bolsa,sem_prejuizo_anual,lucro_20t,div_ge5_5a,div_sem_corte,roe_ge_10,divida_menor_patrim,cresc_receita_5a,cresc_lucro_5a,n_ok,n_aplic,roe_roic_ge_selic,roe_ge_setor,roic_ge_setor,margem_ge_15,cagr_ge_setor,divida_ok,marketcap_ok,insider_ok,margem_ok,roe_ok,alavancagem_ok,div_liq_patrim,nde_ok,market_cap,pl,pvp,dy,dy_teto,roe,roe_medio,roic,mrg_liq,ev_ebitda,div_liq_ebitda,lev_roic_adj,liq_corr,div_patrim,peg,payout,cresc_5a,pl_fut,roa,liq_geral,grau_endiv,indep_fin,min_52s,max_52s,dist_min52,dist_max52,dist_mm100,beta,corr_ibov,close,teto_bazin,teto_gordon,teto_dcf,teto_graham,teto_lynch,teto_projetivo,teto_graham_selic,teto_mult_ebitda,teto_medio,teto_mediana,teto_ajustado,teto_n_metodos,teto_confiavel,teto_dispersao,teto_upside_pct,teto_upside_media_pct,prox_resultado,ex_dividendo,ex_tipo,tese_ia,strategy,in_wishlist,in_carteira,preco_medio,var_pm_pct,trend,breakout_level,pct_to_level,dist_52w_high_pct,fund_ok,breakout,aprovado,note
LAVV3,SMALL11,SMALL11,Imobiliário,66.71,64.37,80.0,,,0.8,,66.53,55.65,55.1,95.04,False,19,Não,,,False,5,8,False,,True,,True,False,True,True,False,True,8,10,True,True,False,True,False,True,True,False,True,True,True,0.37,True,1956297856.0,5.42,1.35,24.26,14.03,24.9,19.67,8.69,19.91,6.92,1.5,2.42,4.12,0.86,0.91,76.03,-30.3,2.86,4.85,1.47,60.31,33.37,9.22,18.94,9.7,-46.6,-12.4,1.48,0.71,10.109999656677246,10.129521826651935,18.713250134463088,24.614107712909416,17.728658415308395,37.299611824540534,24.225656659883008,11.982066205844697,10.109999656677246,19.350359054534792,18.22095427488574,16.398858847397168,8,True,3.7,62.20434623423934,91.3982167324275,n/d,2026-02-03,última,,,False,False,,,Lateral,10.569999694824219,-4.351939937824401,-46.73340410688951,True,False,False,sem sinal (Lateral)
GRND3,SMALL11,SMALL11,Consumo discricionário,66.62,64.26,80.0,,,0.9,DY5a=20.2%>=20,62.69,64.29,67.77,,False,20,Não,,,False,5,8,False,,True,,True,False,True,True,False,True,8,10,True,True,False,True,False,True,True,False,True,True,True,-0.31,True,3121473536.0,5.39,0.97,43.01,20.24,18.04,16.72,7.81,24.95,8.22,-3.59,-6.43,2.05,0.02,0.36,109.07,-24.5,4.61,2.66,2.01,29.93,70.07,3.37,4.83,3.6,-27.8,-9.9,0.74,0.46,3.490000009536743,5.044566653942212,9.357671143062804,8.579313567043014,7.23996451276644,19.42486090651249,6.059476722895763,7.8346938989600385,2.3430092120260544,,,,6,False,8.3,,,2026-11-05,2026-04-24,última,,,False,False,,,Em Baixa,3.554507255554199,-1.814801360066387,-28.516762653782312,True,False,False,sem sinal (Em Baixa; sem novo topo (-1.8%))
DIRR3,BOVA11+SMALL11,BOVA11,Consumo discricionário,66.41,65.78,70.0,,,0.9,,71.96,53.69,54.48,90.78,False,22,Não,,,False,5,8,False,,True,,False,False,True,False,True,True,7,10,True,True,False,True,False,True,True,False,True,True,True,0.5,True,3557056000.0,6.61,2.43,14.26,12.12,36.78,26.14,9.99,17.73,4.86,0.6,0.83,4.18,1.16,0.9,80.11,8.6,4.73,5.44,1.01,82.45,14.5,10.3,16.95,6.5,-35.3,-14.1,1.5,0.64,10.970000267028809,9.497073338236024,17.617071042427824,21.98978873496697,12.983567216912961,32.252834347484836,25.367235195480152,12.063123438952857,9.632374997322403,17.675383538973,15.300319129670392,13.770287216703354,8,True,3.4,25.52677193719881,61.12473207587556,n/d,2025-12-17,última,,,False,False,,,Em Baixa,11.8100004196167,-7.112617466064009,-36.43481525593772,True,False,False,sem sinal (Em Baixa; sem novo topo (-7.1%))
LREN3,BOVA11+SMALL11,BOVA11,Consumo discricionário,66.35,65.71,70.0,,,0.9,,68.23,75.17,56.59,48.94,False,23,Não,,,False,6,8,False,,True,,False,False,True,True,True,True,7,10,True,True,True,False,False,True,True,True,True,True,True,0.13,True,10281806848.0,7.21,1.04,8.51,4.37,14.41,11.89,23.53,9.35,1.93,0.59,0.35,1.69,0.32,0.73,31.48,3.2,6.27,6.22,1.29,46.72,53.28,10.5,16.05,1.2,-33.8,-23.1,1.48,0.66,10.630000114440918,3.315025657679916,6.149372594996244,19.53502101474926,18.413664511653693,20.99446707961297,15.934453536384414,13.08904092055883,29.736468109901793,,,,6,False,9.0,,,2026-11-05,2026-06-24,última,,,False,False,,,Em Baixa,13.670000076293945,-22.238478016725782,-35.621810361890205,True,False,False,sem sinal (Em Baixa; sem novo topo (-22.2%))
MULT3,BOVA11+SMALL11,BOVA11,Imobiliário,63.23,62.03,70.0,,,0.8,,86.46,41.33,43.74,40.43,False,27,Não,,,False,7,8,False,,True,,False,False,True,True,True,True,7,10,True,True,True,True,True,True,True,False,True,True,True,0.74,True,13444854784.0,10.14,2.08,4.1,3.71,20.52,17.07,18.7,43.42,7.54,2.13,1.59,1.64,0.75,0.79,37.61,62.0,10.34,10.89,0.29,52.11,47.88,25.46,35.12,7.7,-21.9,-6.8,1.27,0.8,27.420000076293945,7.265285076459099,13.47710381683163,35.829881756498494,28.320966203071844,44.648248858381734,26.464267663230878,28.983357449737614,24.278564066167753,28.857484259131418,28.320966203071844,25.48886958276466,7,True,6.1,-7.042780773727464,5.242466005972979,2026-10-29,2026-07-01,última,,,False,False,,,Em Baixa,28.030000686645508,-2.176241867315365,-22.274863919688315,True,False,False,sem sinal (Em Baixa; sem novo topo (-2.2%))
VIVA3,BOVA11+SMALL11,BOVA11,Consumo discricionário,62.33,62.74,60.0,,,0.9,,76.54,53.58,66.01,17.02,False,29,Não,Fundo duplo,"Fundo duplo (pré-confirmação) — pescoço R$23.54, preço 4.0% abaixo do pescoço; falta fechar acima e segurar",False,6,8,False,,True,,False,False,True,True,True,True,6,10,True,True,True,True,False,True,True,False,True,True,True,0.28,True,5165917184.0,8.86,1.63,3.18,1.97,18.4,21.98,17.32,18.56,5.85,1.1,0.89,4.19,0.4,0.59,17.48,0.4,6.88,10.38,1.73,37.54,62.46,20.42,35.35,10.7,-36.1,-2.0,1.13,0.51,22.600000381469727,3.184692834576809,5.90760520813998,33.79796896777358,28.20908778885038,43.294097675634454,10.853405399094557,30.86456034038191,15.412546776011336,,,,6,False,13.6,,,n/d,2025-12-22,última,,,False,False,,,Lateral,22.700000762939453,-0.440530300038533,-37.0324383709557,True,False,False,sem sinal (Lateral)
BBSE3,BOVA11,BOVA11,Insurance,62.14,59.87,75.0,,1.3,0.3,,67.92,31.54,61.0,92.2,False,30,Não,,,False,5,6,False,,True,,True,False,True,,False,True,6,8,True,True,False,,True,,True,True,True,True,True,,True,77688766464.0,8.45,7.13,11.63,12.82,84.38,83.67,0.0,87.93,,,,,,,108.33,-0.1,9.09,28.81,,55.04,44.96,28.18,40.52,40.0,-2.6,10.3,0.55,0.51,39.45000076293945,36.12452926568335,52.59731461083496,48.553847092848564,24.108220534195013,,59.50416498381771,12.471935997750936,,49.194963988296145,50.575580851841764,45.51802276665759,4,True,1.6,15.381551042753383,24.702060930025162,2026-11-03,2026-08-07,última,,,False,False,,,Lateral,39.6523323059082,-0.5102639143841792,-3.2274316734819064,True,False,False,sem sinal (Lateral)
TOTS3,BOVA11+SMALL11,BOVA11,Tecnologia de informação,60.9,57.53,80.0,,,0.5,,86.25,29.31,49.84,14.18,False,35,Não,Fundo duplo,"Fundo duplo (pré-confirmação) — pescoço R$30.00, preço 15.6% acima do pescoço; falta fechar acima e segurar",False,6,8,False,,True,,False,False,True,True,True,True,8,10,True,True,True,True,True,False,True,False,True,True,True,0.55,True,19620771840.0,13.98,3.65,2.04,1.39,26.12,14.98,23.37,21.63,7.98,2.09,1.25,1.84,0.92,0.93,19.42,269.5,16.25,7.39,1.0,42.41,54.01,27.05,47.43,28.2,-26.9,11.5,0.97,0.43,34.689998626708984,3.4417151356183466,6.384381576572033,32.87857523633004,23.03538757661248,40.66766747491356,10.59424454785779,30.024963046007063,24.920794046783534,,,,6,False,11.8,,,2026-11-04,2026-06-16,última,,,False,False,,,Em Alta,32.75,5.923659928882397,-27.249875934746203,True,False,False,sem sinal (Em Alta)
ITSA4,BOVA11+Wishlist,BOVA11,Financial Services,60.33,59.21,66.66666666666667,,,0.4,,60.83,47.64,,80.85,False,36,Não,,,False,5,6,False,,True,,False,False,True,,True,True,6,9,True,True,True,,True,,True,False,True,True,True,,True,145135190016.0,8.0,1.55,8.7,9.4,19.36,17.48,0.38,214.29,,,,,,1.67,75.19,28.4,6.82,0.38,0.64,16.02,79.82,9.72,14.81,32.1,-13.3,-3.5,1.23,0.88,12.84000015258789,8.620453699055004,13.751723370559889,18.2883283364453,17.295990790720378,22.79371663669027,17.327752068905824,9.13262286791255,,14.497064368741505,15.539737719732855,13.98576394775957,4,True,2.1,8.923393937349399,12.905484396116872,n/d,2026-09-01,próxima,"A Itaúsa (ITSA4) apresenta-se como uma holding financeira robusta, cujo retorno sobre o patrimônio líquido (ROE) de 19,4% e o retorno sobre o capital investido (ROIC) de 0,4% posicionam-se ligeiramente acima de seus pares do setor de serviços financeiros, sugerindo uma eficiência operacional superior à média. Essa qualidade na rentabilidade convive com múltiplos de preço atraentes, uma vez que o preço sobre o lucro (P/L) de 8,0 e o preço sobre o valor patrimonial (P/VP) de 1,55 indicam que o papel é negociado a patamares historicamente razoáveis, configurando uma relação favorável entre a entrega de valor e o preço cobrado pelo mercado. O excelente rendimento de dividendos (DY) de 8,7% mostra-se altamente sustentável e coerente com a expressiva margem líquida de 214,29%, demonstrando que a holding consegue converter suas receitas em lucros robustos para remunerar o acionista sem comprometer sua estrutura de capital. No quesito expansão, o crescimento anual composto (CAGR) da receita nos últimos cinco anos atingiu 28,4%, superando a média de seus pares setoriais e reforçando a capacidade de geração de valor a longo prazo. Essa solidez é ratificada pelo checklist de critérios fundamentalistas, no qual a empresa atendeu a 5 de 6 requisitos possíveis, falhando apenas no quesito de movimentação de insiders, o que chancela a segurança institucional do ativo apesar de sua tendência gráfica de baixa no curto prazo. Sob a ótica do valuation, a análise dos preços-teto revela uma dispersão relevante entre os métodos, variando desde a postura mais conservadora de Bazin a R$ 8,62 até o otimismo de Lynch a R$ 22,79, passando por Gordon a R$ 13,75, Graham a R$ 17,30 e o fluxo de caixa descontado (DCF) a R$ 18,29. Diante dessa variabilidade, a média dos modelos aponta para R$ 14,50 e a mediana para R$ 15,54, resultando em um preço-teto ajustado com margem de segurança de R$ 13,99, o que confere um potencial de valorização (upside) de 8,9% frente à cotação atual de R$ 12,84. Em suma, o papel destaca-se positivamente pelo seu histórico de crescimento acima do setor, forte retorno sobre o patrimônio e um fluxo de proventos robusto e sustentável, enquanto os pontos de atenção concentram-se na pressão vendedora sinalizada pela tendência de baixa recente e na dispersão dos modelos de avaliação que exigem cautela na margem de segurança adotada.",,True,False,,,Em Baixa,13.729999542236328,-6.4821516338046115,-14.686080610856534,True,False,False,sem sinal (Em Baixa; sem novo topo (-6.5%))
ITUB4,BOVA11,BOVA11,Produtos financeiros,60.19,57.58,75.0,15.95,,0.4,,58.69,40.88,70.71,68.09,False,37,Não,,,False,4,6,False,,True,,False,False,True,,True,True,6,8,True,True,False,,True,,True,False,True,True,True,,True,431947153408.0,9.27,2.08,7.94,7.16,22.45,19.06,0.0,32.58,,,,,,1.23,66.34,8.1,7.69,1.58,,92.99,6.67,33.18,48.4,17.8,-19.2,-5.5,1.19,0.85,39.099998474121094,19.988119559045895,37.07796178203014,55.88726858490879,42.23733079208057,62.056373620812074,45.20951664432093,31.300002679527203,,39.540716642576434,41.143739213175536,37.029365291857985,4,True,2.8,-5.295737245702414,1.127156485049574,n/d,2026-09-01,próxima,,,False,False,,,Em Baixa,42.380001068115234,-7.739505689776549,-19.710898838154257,True,False,False,sem sinal (Em Baixa; sem novo topo (-7.7%))
CMIN3,BOVA11+Wishlist,BOVA11,Materiais,60.09,65.4,30.0,,,1.0,,82.86,46.11,34.0,97.87,False,38,Não,Fundo duplo,"Fundo duplo (pré-confirmação) — pescoço R$4.78, preço 25.7% acima do pescoço; falta fechar acima e segurar",False,7,8,False,,True,,False,False,True,False,True,False,3,10,True,True,True,False,True,True,True,True,True,True,True,0.16,True,32292913152.0,13.97,4.44,18.16,16.61,31.79,32.01,20.33,13.41,5.43,0.2,0.14,1.17,1.24,0.15,232.01,90.7,14.93,8.29,0.53,80.09,19.91,4.08,6.24,47.3,-3.6,21.5,1.08,0.48,6.010000228881836,7.129314335517792,13.224878092385504,5.700250753950201,3.6197290189035445,12.9062281221514,6.133333333333334,5.205512009267733,5.504458217875779,7.427962985423161,5.916792043641768,5.325112839277591,8,True,3.7,-11.39579639802557,23.593389393350115,n/d,2026-04-17,última,"A CSN Mineração (CMIN3) apresenta uma notável eficiência operacional no setor de materiais, evidenciada por um ROE de 31,8% e um ROIC de 20,3%, ambos significativamente acima dos pares do setor (5,6% e 9,2%, respectivamente), o que reflete uma alta qualidade no emprego do capital. Essa forte rentabilidade convive com múltiplos de preço que sugerem certa pressão de valuation, dado que o P/L de 13,97 e o P/VP de 4,44 posicionam o papel em patamares mais esticados, embora o PEG de 0,15 indique que o preço atual está atrativo quando ponderado pelo forte crescimento de lucros. No âmbito financeiro, a excelente rentabilidade é acompanhada por um endividamento sob controle, com a relação Dívida Líquida/EBITDA em 0,2, patamar muito abaixo da média setorial de 1,76, garantindo solidez mesmo com uma relação Dívida/Patrimônio de 1,24 e liquidez corrente de 1,17. O expressivo dividend yield de 18,16% mostra-se coerente com a forte geração de caixa e o lucro da companhia, sendo sustentado por uma estrutura de capital desalavancada que viabiliza proventos robustos sem comprometer a saúde financeira. Em termos de expansão, o crescimento da empresa é formidável, registrando um CAGR de receita de cinco anos de 90,7%, patamar amplamente superior à média setorial de 17,4%. Esse desempenho operacional robusto é chancelado pelo checklist de critérios fundamentalistas, no qual a CMIN3 atende a 7 dos 8 requisitos avaliados, falhando apenas em entregar uma margem líquida superior a 15%, já que atualmente registra 13,41%. Sob a ótica de valuation, as estimativas de preço-teto revelam uma dispersão acentuada entre os métodos, variando desde os conservadores R$ 3,62 por Graham e R$ 5,70 por fluxo de caixa descontado, até os otimistas R$ 13,22 por Gordon e R$ 12,91 por Lynch. Essa divergência resulta em uma média de R$ 7,43 e uma mediana de R$ 5,92, sendo que o preço atual de R$ 6,01 situa-se ligeiramente acima do preço-teto ajustado com margem de segurança de R$ 5,33, implicando um upside negativo de 11,4% frente a essa métrica mais rigorosa. Em balanço, os prós da companhia concentram-se em sua rentabilidade excepcional, endividamento muito abaixo dos pares, crescimento acelerado e proventos altamente atrativos, enquanto os contras residem no valuation esticado pelo P/VP, na margem líquida abaixo do ideal de 15% e na ausência de margem de segurança em relação ao preço-teto ajustado.",,True,False,,,Em Alta,5.989999771118164,0.333897471250455,-5.693894120451281,True,False,False,sem sinal (Em Alta)
BBDC3,BOVA11,BOVA11,Produtos financeiros,59.96,59.51,62.5,15.65,,0.4,,49.0,66.62,66.43,75.18,False,39,Não,,,False,3,6,False,,True,,False,False,True,,True,True,5,8,True,False,False,,True,,True,False,True,True,True,,True,159261212672.0,6.43,0.91,9.4,8.7,14.13,11.35,0.0,26.07,,,,,,1.03,55.95,17.8,,1.07,,92.32,7.66,12.81,17.96,16.7,-16.7,-4.2,1.16,0.84,14.960000038146973,9.298791826816277,17.24925883874419,30.827371773786528,29.335714548710495,34.726107630967256,25.49561711593838,15.316984254094452,,20.71775988882134,21.372437977341285,19.235194179607156,4,True,3.3,28.577500872718797,38.48769943845238,2026-11-04,2026-09-02,próxima,,,False,False,,,Em Baixa,15.75,-5.015872773670016,-17.757942051467413,True,False,False,sem sinal (Em Baixa; sem novo topo (-5.0%))
ISAE4,BOVA11,BOVA11,Serviços públicos,59.29,59.16,60.0,,,0.1,,61.05,47.67,60.54,76.6,True,41,Não,,,False,5,8,False,,True,,False,False,True,True,True,True,6,10,False,True,False,True,True,False,True,True,True,True,True,0.67,True,18840961024.0,6.67,0.85,6.49,8.95,12.71,14.91,9.63,26.39,7.46,3.41,4.96,5.28,0.79,1.3,59.71,220.0,8.99,6.2,0.28,54.58,44.81,21.0,31.63,26.9,-15.7,-5.1,0.99,0.69,26.649999618530273,17.04026358136929,28.24459568212314,47.30449293658613,53.09041087001181,56.228058025393935,42.93955283264891,23.535142496967843,30.99183173163939,37.421793519592555,36.96569228214415,33.26912305392973,8,True,3.3,24.837236510866777,40.41948988836923,n/d,2026-04-20,última,,,False,False,,,Lateral,26.75,-0.3738332017559909,-16.83155767755663,True,False,False,sem sinal (Lateral)
ABEV3,BOVA11,BOVA11,Bens de primeira necessidade,59.24,59.11,60.0,,,0.0,,79.4,19.1,66.09,53.9,True,42,Não,,,False,7,8,False,,True,,False,False,True,True,True,True,6,10,True,True,True,True,True,True,True,False,True,True,True,-0.17,True,234229760000.0,14.48,2.66,5.19,5.43,18.4,17.07,20.62,18.41,8.18,-0.57,-0.39,1.02,0.03,3.69,78.65,24.6,13.68,10.3,0.81,38.81,60.59,11.06,16.9,36.6,-10.5,-4.1,0.68,0.46,15.119999885559082,5.865830805980611,8.474845200009646,10.775996272925646,11.556277119763706,9.774262742828176,14.916423233536996,5.368455486213674,10.836928710908301,9.696127446520844,10.275129507876912,9.247616557089222,8,True,2.8,-38.838514371144264,-35.87217248737223,2026-10-29,2026-09-22,próxima,,,False,False,,,Em Baixa,15.65999984741211,-3.448275652073296,-11.020536850974572,True,False,False,sem sinal (Em Baixa; sem novo topo (-3.4%))
TAEE11,BOVA11+SMALL11,BOVA11,Serviços públicos,58.54,58.28,60.0,,,0.1,,73.32,26.44,48.71,89.36,True,45,Não,,,False,6,8,False,,True,,True,False,True,False,True,True,6,10,True,True,True,True,False,False,True,True,True,True,True,0.45,True,39975780352.0,8.2,1.65,7.77,11.16,20.14,22.05,11.11,36.48,9.41,4.36,5.49,3.48,1.36,4.79,91.51,13.5,8.93,6.9,0.24,66.19,33.81,31.81,43.57,21.7,-11.2,-2.1,0.89,0.69,38.70000076293945,30.847561566798632,35.74245434017883,39.060033991042744,49.9060657389037,60.739761418545,16.612731166166963,17.68241835772257,28.82212409504474,34.9266438343004,33.295007953488735,29.96550715813986,8,True,3.7,-22.56975047185029,-9.750276109174028,n/d,2026-08-17,última,,,False,False,,,Em Baixa,38.939998626708984,-0.61632735550462,-11.667998142339286,True,False,False,sem sinal (Em Baixa; sem novo topo (-0.6%))
BBDC4,BOVA11+Wishlist,BOVA11,Produtos financeiros,58.0,57.2,62.5,15.65,,0.4,,49.0,58.5,66.43,72.34,False,48,Não,,,False,3,6,False,,True,,False,False,True,,True,True,5,8,True,False,False,,True,,True,False,True,True,True,,True,185705512960.0,7.31,1.03,9.11,8.33,14.13,11.35,0.0,26.07,,,,,,1.32,60.91,17.8,5.68,1.07,,92.32,7.66,14.99,20.89,13.0,-19.0,-5.7,1.23,0.82,16.93000030517578,10.075512976011177,17.561411185538926,28.83392724446106,29.266509177344545,32.0902462194033,27.884381764496787,14.22884670286078,,21.088808292626986,22.722896475017855,20.45060682751607,4,True,2.9,20.795076543879198,24.56472482271479,n/d,2026-09-02,próxima,"A análise fundamentalista do Bradesco (BBDC4) revela uma instituição financeira de grande porte que transita por um momento de valuation atrativo, embora enfrente desafios operacionais em relação aos seus pares de setor. O retorno sobre o patrimônio líquido (ROE) de 14,1% e o retorno sobre o capital investido (ROIC) de 0,0% situam-se abaixo da média do setor, que registra 15,9% e 0,2% respectivamente, sugerindo uma eficiência na alocação de capital ligeiramente inferior à de seus concorrentes diretos no momento. Essa rentabilidade mais tímida convive com múltiplos de preço descontados, visto que o preço sobre lucro (P/L) de 7,31 e o preço sobre valor patrimonial (P/VP) de 1,03 indicam que o mercado precifica o papel com cautela, estabelecendo uma relação de qualidade versus preço bastante convidativa para o investidor focado em valor. No que tange ao crescimento, o banco apresenta uma sólida expansão de longo prazo, com um crescimento anual composto (CAGR) de receita nos últimos cinco anos de 17,8%, patamar significativamente acima da média setorial de 4,2%. Essa robustez operacional suporta um expressivo retorno em proventos, com um rendimento de dividendos (DY) de 9,11% que se mostra coerente com a forte margem líquida de 26,07%, garantindo a sustentabilidade dos pagamentos mesmo diante de uma tendência gráfica de baixa no curto prazo. No checklist de critérios fundamentalistas, o ativo atendeu a 3 dos 6 requisitos avaliados, penalizado principalmente pelo ROE abaixo da média setorial e por movimentações de insiders, embora cumpra os filtros de valor de mercado e crescimento de receita. Sob a ótica de valuation, as estimativas de preço-teto apresentam uma dispersão relevante entre os métodos de cálculo, variando desde os conservadores R$ 10,08 pelo modelo de Bazin e R$ 17,56 por Gordon, até marcas mais otimistas como os R$ 28,83 do fluxo de caixa descontado, R$ 29,27 de Graham e R$ 32,09 de Lynch. Essa disparidade resulta em uma média de R$ 21,09 e uma mediana de R$ 22,72, gerando um preço-teto ajustado com margem de segurança de R$ 20,45, o que projeta um potencial de valorização (upside) de 20,8% em relação à cotação atual de R$ 16,93. Como balanço final, o investimento em BBDC4 coloca em lados opostos, de um lado, o excelente histórico de crescimento de receita, a margem líquida robusta e o dividend yield altamente atrativo e, de outro, indicadores de rentabilidade de curto prazo abaixo da média dos pares e um momento técnico desfavorável refletido na tendência de baixa.",,True,False,,,Em Baixa,18.049999237060547,-6.204980494321388,-20.288062337392855,True,False,False,sem sinal (Em Baixa; sem novo topo (-6.2%))
CPFE3,BOVA11,BOVA11,Serviços públicos,57.56,58.89,50.0,,,0.1,,76.76,40.34,29.47,83.69,True,50,Não,,,False,6,8,False,,True,,False,False,True,False,True,True,5,10,True,True,True,False,False,True,True,True,True,True,True,1.44,True,51620999168.0,8.6,2.27,8.33,10.16,26.43,27.84,15.57,13.16,5.68,2.35,2.11,0.92,1.55,2.57,87.34,21.5,10.26,8.79,0.29,71.02,27.73,35.03,52.32,25.8,-15.8,-3.5,0.97,0.66,44.060001373291016,31.960962641236755,43.40679459074402,49.699942256746134,47.301358204649,69.17517548529065,59.81377111333469,24.463710420992623,76.33330481362214,50.269377440827,48.500650230697566,43.65058520762781,8,True,3.1,-0.9292241327785944,14.093000167948432,2026-11-12,2026-04-30,última,,,False,False,,,Em Baixa,46.09000015258789,-4.404423459701146,-16.855115078924488,True,False,False,sem sinal (Em Baixa; sem novo topo (-4.4%))
BPAC11,BOVA11,BOVA11,Produtos financeiros,56.57,53.32,75.0,15.65,,0.4,,59.81,41.42,66.43,27.66,False,52,Não,Fundo duplo,"Fundo duplo (pré-confirmação) — pescoço R$57.88, preço 7.2% abaixo do pescoço; falta fechar acima e segurar",False,4,6,False,,True,,False,False,True,,True,True,6,8,True,True,False,,True,,True,False,True,True,True,,True,180541030400.0,11.45,2.62,2.63,2.74,22.88,20.48,0.0,39.8,,,,,,0.76,31.34,20.0,8.8,2.41,,90.46,8.68,41.91,63.41,28.2,-15.3,-1.8,1.59,0.85,53.7400016784668,10.507319586353669,19.491077832686052,62.18821154931746,46.54098234247379,83.24912658392606,11.768333333333333,56.79074413182955,,13.92224358412435,11.768333333333333,10.5915,3,True,5.9,-80.29121758616556,-74.09333243526324,n/d,2026-08-11,última,,,False,False,,,Lateral,55.38956832885742,-2.9781179022679183,-16.75374194090331,True,False,False,sem sinal (Lateral)
SANB11,BOVA11+Wishlist,BOVA11,Produtos financeiros,55.94,56.99,50.0,14.99,,0.4,,52.15,60.67,57.0,69.5,False,53,Não,Bandeira de alta,"Bandeira de alta (pré-confirmação) — pescoço R$29.65, preço 0.6% abaixo do pescoço; falta fechar acima e segurar",False,3,6,False,,True,,True,False,True,,True,False,4,8,True,False,False,,True,,True,False,True,True,True,,True,161258127360.0,7.26,1.14,7.69,7.32,15.69,10.65,0.0,28.66,,,,,,0.99,53.13,49.8,6.66,1.11,,90.04,9.86,25.1,36.14,17.4,-18.5,6.4,1.17,0.65,29.469999313354492,15.404996140486897,28.576267840603194,53.78477836114972,48.59041952862963,59.557285642179565,36.607639630814155,29.60722466468949,,33.593420493263494,32.59195373570867,29.332758362137806,4,True,3.5,-0.46569716462292465,13.991928320271295,n/d,2026-07-22,última,"O Santander Brasil (SANB11) apresenta-se como um ativo de grande porte no setor de produtos financeiros, cuja análise de qualidade versus preço revela que sua rentabilidade, medida pelo ROE de 15,7% e ROIC de 0,0%, situa-se ligeiramente abaixo da média dos seus pares de setor, que registram 15,9% e 0,2%, respectivamente. Apesar dessa rentabilidade marginalmente inferior à concorrência, o papel é negociado a múltiplos de preço atraentes, com um P/L de 7,26 e P/VP de 1,14, sugerindo que o mercado precifica o ativo com certa moderação frente ao seu valor patrimonial e capacidade de geração de lucro. Esse cenário de preços descontados é acompanhado por um dividend yield robusto de 7,69%, patamar que se mostra sustentável e coerente com a expressiva margem líquida de 28,66% da instituição, mesmo diante da ausência de dados de endividamento líquido sobre EBITDA aplicáveis ao segmento bancário tradicional. No quesito expansão, o banco demonstra um vigor notável, com um crescimento composto anual (CAGR) de receita nos últimos cinco anos de 49,8%, superando amplamente a média setorial de apenas 4,2%. No entanto, o checklist de critérios fundamentalistas revela um desempenho mediano ao atender apenas 3 de 6 requisitos, penalizado pelo ROE e ROIC abaixo de seus pares e por registrar vendas de papéis por parte de insiders, embora cumpra os critérios de valor de mercado e crescimento de receita. Sob a ótica de valuation, a análise dos preços-teto aponta para uma elevada dispersão entre os métodos de cálculo, variando desde os conservadores R$ 15,40 pelo método de Bazin e R$ 28,58 por Gordon, até marcas mais otimistas como R$ 48,59 por Graham, R$ 53,78 por Fluxo de Caixa Descontado e R$ 59,56 por Lynch. Essa divergência resulta em uma média de R$ 33,59 e uma mediana de R$ 32,59, estabelecendo um preço-teto ajustado com margem de segurança de R$ 29,33 que, comparado à cotação atual de R$ 29,47, indica um upside negativo de 0,5%. Em suma, o investimento em SANB11 traz como pontos positivos o forte crescimento histórico de receita, múltiplos de preço convidativos e um fluxo de dividendos consistente, enquanto os pontos negativos concentram-se na rentabilidade ligeiramente abaixo da média setorial, no sinal gráfico desfavorável e no preço atual ligeiramente acima do teto ajustado por segurança.",,True,False,,,Em Alta,29.93000030517578,-1.5369227769160498,-19.169649183244452,True,False,False,sem sinal (Em Alta)
CMIG4,BOVA11,BOVA11,Serviços públicos,55.66,54.9,60.0,,,0.1,,55.23,50.51,37.44,99.29,True,54,Não,,,False,5,8,False,,True,,True,False,True,True,False,True,6,10,True,True,False,False,False,True,True,True,True,True,True,0.67,True,30065768448.0,6.55,1.03,10.05,17.43,15.75,21.33,9.3,10.51,6.47,2.49,3.75,1.17,0.78,,114.19,-20.4,9.08,5.94,0.42,57.36,42.63,9.61,13.28,8.2,-21.7,-7.3,0.97,0.73,10.399999618530273,12.95046604910022,18.85587856748992,16.51297649354425,18.992639286437406,,14.127676775544375,4.241657423479087,14.714495083640017,16.025688709292698,15.613735788592134,14.052362209732921,6,True,4.5,35.11887235740878,54.093166318379595,2026-11-12,2026-06-24,última,,,False,False,,,Em Baixa,11.25,-7.555558946397567,-22.01358017579902,True,False,False,sem sinal (Em Baixa; sem novo topo (-7.6%))
